1282;CN;Peking University;http://www.pku.edu.cn/
1283;CN;Qingdao University;http://www.qdu.edu.cn/
1284;CN;Qingdao University of Science and Technology;http://www.qust.edu.cn/
1285;CN;Qinghai Normal University;http://www.qhnu.edu.cn/
1286;CN;Qinghai Radio & Television University;http://www.qhrtvu.edu.cn/
1287;CN;Qinghai University;http://www.qhu.edu.cn/
1288;CN;Qiongzhou University;http://www.qzu.edu.cn/
1289;CN;Qufu Normal University;http://www.qfnu.edu.cn/
1290;CN;Renmin University of China;http://www.ruc.edu.cn/
1291;CN;Shaanxi Normal University;http://www.snnu.edu.cn/
1292;CN;Shandong Agricultural University;http://www.sdau.edu.cn/
1293;CN;Shandong Economic University;http://www.sdie.edu.cn/
1294;CN;Shandong Medical University;http://www.sdmu.edu.cn/
1295;CN;Shandong Normal University;http://www.sdnu.edu.cn/
1296;CN;Shandong University;http://www.sdu.edu.cn/
1297;CN;Shandong University of Art and Design;http://www.sdada.edu.cn/
1298;CN;Shandong University of Science and Technology;http://www.sdust.edu.cn/
1299;CN;Shandong University of Technology;http://www.sdut.edu.cn/
1300;CN;Shandong University of Triaditional Chinese Medicine;http://www.sdutcm.edu.cn/
1301;CN;Shanghai Business School;http://www.sbs.edu.cn/
1302;CN;Shanghai City College;http://www.umcollege.com/
1303;CN;Shanghai Customs College;http://shanghai_edu.customs.gov.cn/
1304;CN;Shanghai Dainji University;http://www.sdju.edu.cn/
1305;CN;Shanghai Institue of Foreign Trade;http://www.shift.edu.cn/
1306;CN;Shanghai International Studies University;http://www.shisu.edu.cn/
1307;CN;Shanghai Jiaotong University;http://www.sjtu.edu.cn/
1308;CN;Shanghai Lida Polytechnic Institute;http://www.lidapoly.com/
1309;CN;Shanghai Lixin University of Commerce;http://www.lixin.edu.cn/
1310;CN;Shanghai Maritime University;http://www.shmtu.edu.cn/
1311;CN;Shanghai Medical University;http://www.shmu.edu.cn/
1312;CN;Shanghai Normal University;http://www.shtu.edu.cn/
1313;CN;Shanghai Ocean University;http://www.shou.edu.cn/
1314;CN;Shanghai Ouhua Vocational Technical College;http://www.shouhua.net.cn/
1315;CN;Shanghai Sanda University;http://www.sandau.edu.cn/
1316;CN;Shanghai Second Medical University;http://www.shsmu.edu.cn/
1317;CN;Shanghai Second Polytechnic University;http://www.shspu.edu.cn/
1318;CN;Shanghai Sipo Polytechnic;http://www.sh-sipopolytechnic.com/
1319;CN;Shanghai Television University;http://www.shtvu.edu.cn/
1320;CN;Shanghai TieDao University;http://www.shtdu.edu.cn/
1321;CN;Shanghai University;http://www.shu.edu.cn/
1322;CN;Shanghai University of Engineering Science;http://www.sues.edu.cn/
1323;CN;Shanghai University of Finance and Economics;http://www.shufe.edu.cn/
1324;CN;Shanghai University of Science and Technology;http://www.usst.edu.cn/
1325;CN;Shanghai University of Traditional Chinese Medicine and Pharmacology;http://www.shutcm.edu.cn/
1326;CN;Shantou University;http://www.stu.edu.cn/
1327;CN;Shanxi Agricultural University;http://www.sxau.edu.cn/
1328;CN;Shanxi Normal University;http://www.snnu.edu.cn/
1329;CN;Shanxi University;http://www.sxu.edu.cn/
1330;CN;Shaoguan University;http://www.sgu.edu.cn/
1331;CN;Shenyang Institute of Chemical Technology;http://www.syict.edu.cn/
1332;CN;Shenyang Jianzhu University;http://www.sjzu.edu.cn/
1333;CN;Shenyang Pharmaceutical University;http://www.syphu.edu.cn/
1334;CN;Shenyang Polytechnic University;http://www.sypu.edu.cn/
1335;CN;Shenyang University;http://www.syu.edu.cn/
1336;CN;Shenzhen University;http://www.szu.edu.cn/
1337;CN;Shihezi University ;http://www.shzu.edu.cn/
1338;CN;Sichuan Agricultural University;http://www.sicau.edu.cn/
1339;CN;Sichuan Fine Art Institute;http://zsb.scfai.edu.cn/
1340;CN;Sichuan International Studies University;http://www.sisu.edu.cn/
1341;CN;Sichuan Normal University;http://www.sicnu.edu.cn/
1342;CN;Sichuan University;http://www.scu.edu.cn/
1343;CN;South China Agricultural University;http://www.scau.edu.cn/
1344;CN;South China Construction University;http://www.sccu.edu.cn/
1345;CN;South China Normal University;http://www.scnu.edu.cn/
1346;CN;South China University;http://www.usc.edu.cn/
1347;CN;South China University of Technology;http://www.scut.edu.cn/
1348;CN;Southeast University;http://www.seu.edu.cn/
1349;CN;Southern Medial University;http://www.fimmu.edu.cn/
1350;CN;Southern Yangtze University;http://www.sytu.edu.cn/
1351;CN;South University of Science and Technology of China ;http://www.sustc.edu.cn/
1352;CN;Southwest Agricultural University;http://www.swau.edu.cn/
1353;CN;Southwest Forestry University;http://www.swfc.edu.cn/
1354;CN;Southwest Jiaotong University;http://www.swjtu.edu.cn/
1355;CN;Southwest Petroleum University;http://www.swpu.edu.cn/
1356;CN;Southwest University;http://www.swnu.edu.cn/
1357;CN;Southwest University of Finance and Economics;http://www.swufe.edu.cn/
1358;CN;Southwest University of Nationalities;http://www.swun.edu.cn/
1359;CN;Southwest University of Political Science and Law;http://www.swupl.edu.cn/
1360;CN;Southwest University of Science and Technology;http://www.swust.edu.cn/
1361;CN;South West University Yucai College;http://www.swuyc.edu.cn/
1362;CN;Sun Yat-Sen University of Medical Sciences;http://www.gzsums.edu.cn/
1363;CN;Suzhou University;http://www.suda.edu.cn/
1364;CN;Taiyuan University of Technology;http://www.tyut.edu.cn/
1365;CN;Taizhou College;http://www.tzc.edu.cn/
1366;CN;Tarim University;http://www.taru.edu.cn/
1367;CN;The University of Nottingham Ningbo China;http://www.nottingham.edu.cn/
1368;CN;Tianjin Academy of Fine Art;http://www.tjarts.edu.cn/
1369;CN;Tianjin Medical University;http://www.tijmu.edu.cn/
1370;CN;Tianjin Normal University;http://www.tjnu.edu.cn/
1371;CN;Tianjin Open University;http://www.tjrtvu.edu.cn/
1372;CN;Tianjin Polytechnic University;http://www.tjpu.edu.cn/
1373;CN;Tianjin University;http://www.tju.edu.cn/
1374;CN;Tianjin University of Commerce;http://www.tjcu.edu.cn/
1375;CN;Tianjin University of Finance & Economics;http://www.tjufe.edu.cn/
1376;CN;Tianjin University of Technology;http://www.tjut.edu.cn/
1377;CN;Tibet Agricultural and Animal Husbandry College;http://www.xza.cn/
1378;CN;Tibet Tibetan Medical College;http://www.ttmc.edu.cn/
1379;CN;Tibet University;http://www.utibet.edu.cn/
1380;CN;Tibet University of Nationalities;http://www.xzmy.edu.cn/
1381;CN;Tongji Medical University;http://www.tjmu.edu.cn/
1382;CN;Tongji University;http://www.tongji.edu.cn/
1383;CN;Tsinghua University;http://www.tsinghua.edu.cn/
1384;CN;University of Electronic Science and Technology of China;http://www.uestc.edu.cn/
1385;CN;University of Hydraulic Electric Engineering;http://www.uheeyc.edu.cn/
1386;CN;University of International Business and Economics;http://www.uibe.edu.cn/
1387;CN;University of Jinan;http://www.ujn.edu.cn/
1388;CN;University of Petroleum (East China);http://www.hdpu.edu.cn/
1389;CN;University of Science and Technology Beijing;http://www.ustb.edu.cn/
1390;CN;University of Science and Technology of China;http://www.ustc.edu.cn/
1391;CN;Urumqi Vocational University;http://www.uvu.edu.cn/
1392;CN;Wenzhou Medical College;http://www.wzmu.net/
1393;CN;Wenzhou University;http://www.wzu.edu.cn/
1394;CN;West China University of Medical Sciences;http://www.wcums.edu.cn/
1395;CN;Wudanshan Taoist College ;http://www.wdsdjxy.com/
1396;CN;Wuhan Automobile Polytechnical University;http://www.whapu.edu.cn/
1397;CN;Wuhan Technical University of Surveying and Mapping;http://www.wtusm.edu.cn/
1398;CN;Wuhan Transportation University;http://www.whtu.edu.cn/
1399;CN;Wuhan University;http://www.whu.edu.cn/
1400;CN;Wuhan University of Hydraulic and Electric Engineering;http://www.wuhee.edu.cn/
1401;CN;Wuhan University of Technology;http://www.whut.edu.cn/
1402;CN;Wuhan University School of Medicine;http://wsm.whu.edu.cn/
1403;CN;Wuxi University of Light Industry;http://www.wxuli.edu.cn/
1404;CN;Wuyi University;http://www.wyu.edu.cn/
1405;CN;Xiamen University;http://www.xmu.edu.cn/
1406;CN;Xi'an Academy of Fine Art;http://www.xafa.edu.cn/
1407;CN;Xiangtan Normal University;http://www.xtnu.edu.cn/
1408;CN;Xiangtan University;http://www.xtu.edu.cn/
1409;CN;Xi'an Highway University;http://www.xahu.edu.cn/
1410;CN;Xi'an International Studies University;http://www.xisu.edu.cn/
1411;CN;Xi'an Jiaotong-Liverpool University;http://www.xjtlu.edu.cn/
1412;CN;Xi'an Jiaotong University;http://www.xjtu.edu.cn/
1413;CN;Xi'an University of Architecture and Technology;http://www.xauat.edu.cn/
1414;CN;Xi'an University of Electronic Science and Technology;http://www.xidian.edu.cn/
1415;CN;Xi'an University of Technology;http://www.xaut.edu.cn/
1416;CN;Xihua University;http://www.xhu.edu.cn/
1417;CN;Xijiang University;http://www.xiju.edu.cn/
1418;CN;Xinghai Conservatory of Music;http://www.xhcom.edu.cn/
1419;CN;Xinjiang Agriculture University;http://www.xjau.edu.cn/
1420;CN;Xinjiang Normal University;http://www.xjnu.edu.cn/
1421;CN;Xinjiang University;http://www.xju.edu.cn/
1422;CN;Xinjiang University of Finance and Economics;http://www.xjufe.edu.cn/
1423;CN;Xuzhou Normal University;http://www.xznu.edu.cn/
1424;CN;Yan'an University;http://www.yau.edu.cn/
1425;CN;Yanbian University;http://www.ybu.edu.cn/
1426;CN;Yanbian University of Science and Technology;http://www.ybust.edu.cn/
1427;CN;Yangtze Normal University;http://www.yznu.cn/
1428;CN;Yangtze University;http://www.yangtzeu.edu.cn/
1429;CN;Yangzhou University;http://www.yzu.edu.cn/
1430;CN;Yan Shan University;http://www.ysu.edu.cn/
1431;CN;Yantai Education Institute & Yantai Television University;http://www.ytet.edu.cn/
1432;CN;Yantai University;http://www.ytu.edu.cn/
1433;CN;Yunnan Agriculture University;http://www.ynau.edu.cn/
1434;CN;Yunnan Normal University;http://www.ynnu.edu.cn/
1435;CN;Yunnan University;http://www.ynu.edu.cn/
1436;CN;Zhanjiang Ocean University;http://www.zjou.edu.cn/
1437;CN;Zhejiang Forestry University;http://www.zjfc.edu.cn/
1438;CN;Zhejiang Gongshang University;http://www.zjgsu.edu.cn/
1439;CN;Zhejiang Normal University;http://www.zjnu.edu.cn/
1440;CN;Zhejiang Sci-Tech University ;http://www.zstu.edu.cn/
1441;CN;Zhejiang University;http://www.zju.edu.cn/
1442;CN;Zhejiang University of Technology;http://www.zjut.edu.cn/
1443;CN;Zhengda Software College;http://www.zdsoft.com.cn/
1444;CN;Zhengzhou Grain University;http://www.zzgc.edu.cn/
1445;CN;Zhengzhou University of Technology;http://www.zzut.edu.cn/
1446;CN;Zhongnan University of Economics and Law;http://www.znuel.net/
1447;CN;Zhongnan University of Finance and Economics;http://www.znufe.edu.cn/
1448;CN;Zhongnan University of Technology;http://www.zhnut.edu.cn/
1449;CN;Zhongshan University;http://www.zsu.edu.cn/
1450;CO;Centro de Estudios Investigación y Tecnología (CEIT);http://www.iceit.edu.co/
1451;CO;Colegio de Estudios Superiores de Administración (CESA);http://www.cesa.edu.co/
1452;CO;Conservatorio del Tolima;http://www.bundenet.com/umusical/
1453;CO;Corporación Educativa Mayor del Desarrollo "Simón Bolivar";http://www.unisimonbolivar.edu.co/
1454;CO;Corporación Universitaria de Ibagué (CORUNIVERSITARIA);http://www.cui.edu.co/
1455;CO;Corporación Universitaria de la Costa (UNICOSTA);http://www.cuc.edu.co/
1456;CO;Corporación Universitaria de Santander (UDES);http://www.udes.edu.co/
1457;CO;Corporación Universitaria Tecnológica de Bolivar;http://www.cutb.edu.co/
1458;CO;Escuela Colombiana de Carreras Industriales;http://www.ecci.edu.co/
1459;CO;Escuela Colombiana de Ingeniería Julio Garavito;http://www.escuelaing.edu.co/
1460;CO;Escuela de Administración de Negocios;http://www.ean.edu.co/
1461;CO;Escuela de Ingeniería de Antioquia;http://www.eia.edu.co/
1462;CO;Escuela de Policia "General Santander";http://www.escueladepolicia.edu.co/
1463;CO;Escuela Superiore de Administración Pública;http://www.esap.edu.co/
1464;CO;Fundacion Escuela Colombiana de Rehabiliación;http://www.ecr.edu.co/
1465;CO;Fundación Universitaria de Boyacá;http://www.uniboyaca.edu.co/
1466;CO;Fundación Universitaria del Area Andina. Sede Pereira;http://www.funandi.edu.co/
1467;CO;Fundación Universitaria Luis Amigó;http://www.funlam.edu.co/
1468;CO;Fundación Universitaria Manuela Beltrán;http://www.umb.edu.co/
1469;CO;Fundación Universitaria San Martín;http://www.sanmartin.edu.co/
1470;CO;Institucion Universitaria de Envigado;http://www.iue.edu.co/
1471;CO;Institución Universitaria Iberoamericana;http://www.iberoamericana.edu.co/
1472;CO;Instituto Tecnológico Metropolitano;http://www.itm.edu.co/
1473;CO;Instituto Universitario de La Paz;http://www.unipaz.edu.co/
1474;CO;Politécnico Columbiano "Jaime Isaza Cadavid";http://www.politecjic.edu.co/
1475;CO;Politécnico Grancolombiano - Institución Universitaria;http://www.poligran.edu.co/
1476;CO;Pontificia Universidad Javeriana;http://www.javeriana.edu.co/
1477;CO;Universidad Adventista de Colombia;http://www.unac.edu.co/
1478;CO;Universidad Antonio Nariño;http://www.uanarino.edu.co/
1479;CO;Universidad Autónoma de Bucaramanga;http://www.unab.edu.co/
1480;CO;Universidad Autónoma de Colombia;http://www.fuac.edu.co/
1481;CO;Universidad Autónoma de Las Américas;http://www.uam.edu.co/
1482;CO;Universidad Autónoma del Caribe;http://www.uac.edu.co/
1483;CO;Universidad Autónoma de Manizales;http://www.autonoma.edu.co/
1484;CO;Universidad Autónoma de Occidente;http://www.cuao.edu.co/
1485;CO;Universidad Autónoma Latinoamericana;http://www.unaula.edu.co/
1486;CO;Universidad Bellas Artes;http://www.bellasartes.edu.co/
1487;CO;Universidad Católica de Colombia;http://www.ucatolica.edu.co/
1488;CO;Universidad Católica del Norte;http://www.ucn.edu.co/
1489;CO;Universidad Católica del Oriente;http://www.uco.edu.co/
1490;CO;Universidad Católica de Manizales;http://www.ucatolicamz.edu.co/
1491;CO;Universidad Católica Popular del Risaralda;http://www.ucpr.edu.co/
1492;CO;Universidad Central;http://www.ucentral.edu.co/
1493;CO;Universidad Central del Valle del Cauca;http://www.uceva.edu.co/
1494;CO;Universidad CES;http://www.ces.edu.co/
1495;CO;Universidad Cooperativa de Colombia;http://www.ucc.edu.co/
1496;CO;Universidad de América Bogotá;http://www.uamerica.edu.co/
1497;CO;Universidad de Antioquia;http://www.udea.edu.co/
1498;CO;Universidad de Antioquía;http://www.udea.edu.co/
1499;CO;Universidad de Bogotá "Jorge Tadeo Lozano";http://www.utadeo.edu.co/
1500;CO;Universidad de Caldas;http://www.ucaldas.edu.co/
1501;CO;Universidad de Cartagena;http://www.unicartagena.edu.co/
1502;CO;Universidad de Ciencias Aplicadas y Ambientales (UDCA);http://www.udca.edu.co/
1503;CO;Universidad de Córdoba;http://www.unicordoba.edu.co/
1504;CO;Universidad de La Amazonia;http://www.uniamazonia.edu.co/
1505;CO;Universidad de La Guajira;http://www.uniguajira.edu.co/
1506;CO;Universidad de La Sabana;http://www.unisabana.edu.co/
1507;CO;Universidad de La Salle;http://www.lasalle.edu.co/
1508;CO;Universidad del Atlántico;http://www.uniatlantico.edu.co/
1509;CO;Universidad del Cauca;http://www.ucauca.edu.co/
1510;CO;Universidad del Magdalena;http://www.unimagdalena.edu.co/
1511;CO;Universidad del Norte;http://www.uninorte.edu.co/
1512;CO;Universidad de Los Andes;http://www.uniandes.edu.co/
1513;CO;Universidad de Los Llanos;http://www.unillanos.edu.co/
1514;CO;Universidad del Quindío;http://www.uniquindio.edu.co/
1515;CO;Universidad del Rosario;http://www.urosario.edu.co/
1516;CO;Universidad del Sinú;http://www.unisinucartagena.edu.co/
1517;CO;Universidad del Tolima;http://www.ut.edu.co/
1518;CO;Universidad del Valle del Cauca;http://www.univalle.edu.co/
1519;CO;Universidad de Manizales;http://www.umanizales.edu.co/
1520;CO;Universidad de Medellín;http://www.udem.edu.co/
1521;CO;Universidad de Nariño;http://www.udenar.edu.co/
1522;CO;Universidad de Pamplona;http://www.unipamplona.edu.co/
1523;CO;Universidad de San Buenaventura;http://www.usb.edu.co/
1524;CO;Universidad de San Buenaventura Medellin;http://www.usbmed.edu.co/
1525;CO;Universidad de Sucre;http://www.unisucre.edu.co/
1526;CO;Universidad Distral "Francisco José de Caldas";http://www.udistrital.edu.co/
1527;CO;Universidad EAFIT;http://www.eafit.edu.co/
1528;CO;Universidad El Bosque;http://www.unbosque.edu.co/
1529;CO;Universidad Externado de Colombia;http://www.uexternado.edu.co/
1530;CO;Universidad Francisco de Paula Santander;http://www.ufps.edu.co/
1531;CO;Universidad ICESI;http://www.icesi.edu.co/
1532;CO;Universidad INCCA de Colombia;http://www.unincca.edu.co/
1533;CO;Universidad Industrial de Santander;http://www.uis.edu.co/
1534;CO;Universidad La Gran Colombia;http://www.ugrancolombia.edu.co/
1535;CO;Universidad Libre de Colombia;http://www.unilibre.edu.co/
1536;CO;Universidad Mariana;http://www.umariana.edu.co/
1537;CO;Universidad Metropolitana;http://www.unimetro.edu.co/
1538;CO;Universidad Militar Nueva Granada;http://www.umng.edu.co/
1539;CO;Universidad Nacional Abierta y a Distancia;http://www.unad.edu.co/
